SPY,2024-02-23,509.27,510.13,507.1,507.85,61321800,0,1.0,0.0,0.0,0.0,504.649,0.0
SPY,2024-02-26,508.3,508.75,505.86,505.99,50386700,0,1.0,0.0,0.0,0.0,502.801,0.0
SPY,2024-02-27,506.7,507.16,504.75,506.93,48854500,0,1.0,0.0,0.0,0.0,503.735,0.0
SPY,2024-02-28,505.33,506.86,504.96,506.26,56506600,0,1.0,0.0,0.0,0.0,503.069,0.0
SPY,2024-02-29,508.07,509.74,505.35,508.08,83924800,0,1.0,0.0,0.0,0.0,504.877,0.0
SPY,2024-03-01,508.98,513.29,508.56,512.85,76805900,0,1.0,0.0,0.0,0.0,509.617,0.0
SPY,2024-03-04,512.03,514.2,512,512.3,49799300,0,1.0,0.0,0.0,0.0,509.071,0.0
SPY,2024-03-05,510.24,510.7,504.91,507.18,72855600,0,1.0,0.0,0.0,0.0,503.983,0.0
SPY,2024-03-06,510.55,512.07,508.42,509.75,68382400,0,1.0,0.0,0.0,0.0,506.537,0.0
SPY,2024-03-07,513.14,515.89,509.81,514.81,58652100,0,1.0,0.0,0.0,0.0,511.565,0.0
SPY,2024-03-08,515.46,518.22,511.13,511.72,86425500,0,1.0,0.0,0.0,0.0,508.495,0.0
SPY,2024-03-11,510.48,511.88,508.5,511.28,62557200,0,1.0,0.0,0.0,0.0,508.057,0.0
SPY,2024-03-12,513.45,517.38,510.86,516.78,73114400,0,1.0,0.0,0.0,0.0,513.523,0.0
SPY,2024-03-13,517.11,517.29,514.49,515.97,55104100,0,1.0,0.0,0.0,0.0,512.718,0.0
SPY,2024-03-14,516.97,517.13,511.82,514.95,110171800,0,1.0,0.0,0.0,0.0,511.704,0.0
SPY,2024-03-18,514,515.48,512.44,512.86,88893300,0.595,1.0,0.0,0.0,0.0,511.211,0.0
SPY,2024-03-19,512.15,516,511.12,515.71,60755300,0,1.0,0.0,0.0,0.0,514.052,0.0
SPY,2024-03-20,515.77,520.62,515.08,520.48,69594600,0,1.0,0.0,0.0,0.0,518.806,0.0
SPY,2024-03-21,523.39,524.11,521.91,522.2,60256100,0,1.0,0.0,0.0,0.0,520.521,0.0
SPY,2024-03-22,522.11,522.61,520.97,521.21,79023000,0,1.0,0.0,0.0,0.0,519.534,0.0
SPY,2024-03-25,519.8,520.95,519.61,519.77,48512100,0,1.0,0.0,0.0,0.0,518.099,0.0
SPY,2024-03-26,521.23,521.58,518.4,518.81,65463700,0,1.0,0.0,0.0,0.0,517.142,0.0
SPY,2024-03-27,521.71,523.21,519.49,523.17,82999800,0,1.0,0.0,0.0,0.0,521.488,0.0
SPY,2024-03-28,523.21,524.61,522.78,523.07,96294900,0,1.0,0.0,0.0,0.0,521.388,0.0
SPY,2024-04-01,523.83,524.38,520.97,522.16,62477500,0,1.0,0.0,0.0,0.0,520.481,0.0
SPY,2024-04-02,518.24,518.98,516.48,518.84,74230300,0,1.0,0.0,0.0,0.0,517.172,0.0
SPY,2024-04-03,517.72,520.95,517.67,519.41,59155800,0,1.0,0.0,0.0,0.0,517.74,0.0
SPY,2024-04-04,523.52,523.87,512.76,513.07,96858100,0,1.0,0.0,0.0,0.0,511.42,0.0
SPY,2024-04-05,514.46,520.44,514.01,518.43,74482100,0,1.0,0.0,0.0,0.0,516.763,0.0
SPY,2024-04-08,519.15,520.18,517.89,518.72,48401800,0,1.0,0.0,0.0,0.0,517.052,0.0
SPY,2024-04-09,520.5,520.75,514.35,519.32,68124400,0,1.0,0.0,0.0,0.0,517.65,0.0
SPY,2024-04-10,513.48,516.16,512.09,514.12,82652800,0,1.0,0.0,0.0,0.0,512.467,0.0
SPY,2024-04-11,515.68,519.48,512.08,518,70099000,0,1.0,0.0,0.0,0.0,516.334,0.0
SPY,2024-04-12,514.37,515.82,509.08,510.85,92469100,0,1.0,0.0,0.0,0.0,509.207,0.0
SPY,2024-04-15,515.13,515.3,503.58,504.45,92101400,0,1.0,0.0,0.0,0.0,502.828,0.0
SPY,2024-04-16,504.94,506.5,502.21,503.53,73484000,0,1.0,0.0,0.0,0.0,501.911,0.0
SPY,2024-04-17,506.05,506.22,499.12,500.55,75910300,0,1.0,0.0,0.0,0.0,498.94,0.0
SPY,2024-04-18,501.98,504.13,498.56,499.52,74548100,0,1.0,0.0,0.0,0.0,497.914,0.0
SPY,2024-04-19,499.44,500.46,493.86,495.16,102129100,0,1.0,0.0,0.0,0.0,493.568,0.0
SPY,2024-04-22,497.83,502.38,495.43,499.72,67961000,0,1.0,0.0,0.0,0.0,498.113,0.0
SPY,2024-04-23,501.78,506.09,499.53,505.65,64633600,0,1.0,0.0,0.0,0.0,504.024,0.0
SPY,2024-04-24,506.56,507.37,503.13,505.41,55928100,0,1.0,0.0,0.0,0.0,503.785,0.0
SPY,2024-04-25,499.18,504.27,497.49,503.49,69122400,0,1.0,0.0,0.0,0.0,501.871,0.0
SPY,2024-04-26,506.35,509.88,505.7,508.26,64306100,0,1.0,0.0,0.0,0.0,506.626,0.0
SPY,2024-04-29,510.09,510.75,507.25,510.06,46415400,0,1.0,0.0,0.0,0.0,508.42,0.0
SPY,2024-04-30,508.56,509.56,501.98,501.98,77483600,0,1.0,0.0,0.0,0.0,500.366,0.0
SPY,2024-05-01,501.38,508.19,499.87,500.35,80242800,0,1.0,0.0,0.0,0.0,498.741,0.0
SPY,2024-05-02,504.15,505.89,499.55,505.03,62550200,0,1.0,0.0,0.0,0.0,503.406,0.0
SPY,2024-05-03,511.16,512.55,508.56,511.29,72756700,0,1.0,0.0,0.0,0.0,509.646,0.0
SPY,2024-05-06,513.75,516.61,513.3,516.57,47264700,0,1.0,0.0,0.0,0.0,514.909,0.0
SPY,2024-05-07,517.56,518.57,516.45,517.14,52561300,0,1.0,0.0,0.0,0.0,515.477,0.0
SPY,2024-05-08,515.26,517.74,515.14,517.19,42047200,0,1.0,0.0,0.0,0.0,515.527,0.0
SPY,2024-05-09,517.38,520.21,516.71,520.17,43643700,0,1.0,0.0,0.0,0.0,518.497,0.0
SPY,2024-05-10,521.81,522.64,519.59,520.84,52233200,0,1.0,0.0,0.0,0.0,519.165,0.0
SPY,2024-05-13,522.56,522.67,519.74,520.91,36716400,0,1.0,0.0,0.0,0.0,519.235,0.0
SPY,2024-05-14,521.11,523.83,520.56,523.3,57535900,0,1.0,0.0,0.0,0.0,521.617,0.0
SPY,2024-05-15,525.83,530.08,525.18,529.78,59504900,0,1.0,0.0,0.0,0.0,528.076,0.0
SPY,2024-05-16,529.88,531.52,528.54,528.69,50244800,0,1.0,0.0,0.0,0.0,526.99,0.0
SPY,2024-05-17,528.81,529.52,527.32,529.45,59187600,0,1.0,0.0,0.0,0.0,527.747,0.0
SPY,2024-05-20,529.57,531.56,529.17,530.06,37764200,0,1.0,0.0,0.0,0.0,528.355,0.0
SPY,2024-05-21,529.28,531.52,529.07,531.36,33437000,0,1.0,0.0,0.0,0.0,529.651,0.0
SPY,2024-05-22,530.65,531.38,527.6,529.83,48390000,0,1.0,0.0,0.0,0.0,528.126,0.0
SPY,2024-05-23,532.96,533.07,524.72,525.96,57211200,0,1.0,0.0,0.0,0.0,524.269,0.0
SPY,2024-05-24,527.85,530.27,526.88,529.44,41258400,0,1.0,0.0,0.0,0.0,527.737,0.0
SPY,2024-05-28,530.27,530.51,527.11,529.81,36269600,0,1.0,0.0,0.0,0.0,528.106,0.0
SPY,2024-05-29,525.68,527.31,525.37,526.1,45190300,0,1.0,0.0,0.0,0.0,524.408,0.0
SPY,2024-05-30,524.52,525.2,521.33,522.61,46468500,0,1.0,0.0,0.0,0.0,520.929,0.0
SPY,2024-05-31,523.59,527.5,518.36,527.37,90785800,0,1.0,0.0,0.0,0.0,525.674,0.0
SPY,2024-06-03,529.02,529.31,522.6,527.8,46835700,0,1.0,0.0,0.0,0.0,526.103,0.0
SPY,2024-06-04,526.46,529.15,524.96,528.39,34632700,0,1.0,0.0,0.0,0.0,526.691,0.0
SPY,2024-06-05,530.77,534.69,528.73,534.67,47610400,0,1.0,0.0,0.0,0.0,532.951,0.0
SPY,2024-06-06,534.98,535.42,532.68,534.66,30808500,0,1.0,0.0,0.0,0.0,532.941,0.0
SPY,2024-06-07,533.66,536.89,532.54,534.01,43224500,0,1.0,0.0,0.0,0.0,532.293,0.0
SPY,2024-06-10,533.18,535.99,532.57,535.66,35729300,0,1.0,0.0,0.0,0.0,533.937,0.0
SPY,2024-06-11,534.07,537.01,532.05,536.95,36383400,0,1.0,0.0,0.0,0.0,535.223,0.0
SPY,2024-06-12,541.63,544.12,540.3,541.36,63251300,0,1.0,0.0,0.0,0.0,539.619,0.0
SPY,2024-06-13,543.15,543.33,539.59,542.45,44760900,0,1.0,0.0,0.0,0.0,540.706,0.0
SPY,2024-06-14,540.88,542.81,539.85,542.78,40089900,0,1.0,0.0,0.0,0.0,541.035,0.0
SPY,2024-06-17,542.08,548.53,541.61,547.1,55839500,0,1.0,0.0,0.0,0.0,545.341,0.0
SPY,2024-06-18,547.16,548.62,546.73,548.49,41376400,0,1.0,0.0,0.0,0.0,546.726,0.0
SPY,2024-06-20,549.44,550.12,545.18,547,70328200,0,1.0,0.0,0.0,0.0,545.241,0.0
SPY,2024-06-24,544.33,546.95,542.62,542.74,45528700,0.759,1.0,0.0,0.0,0.0,542.74,0.0
SPY,2024-06-25,543.99,545.2,542.44,544.83,38273300,0,1.0,0.0,0.0,0.0,544.83,0.0
SPY,2024-06-26,543.69,546.24,543.03,545.51,38550600,0,1.0,0.0,0.0,0.0,545.51,0.0
SPY,2024-06-27,545.37,546.96,544.61,546.37,35041500,0,1.0,0.0,0.0,0.0,546.37,0.0
SPY,2024-06-28,547.16,550.28,542.95,544.22,76144500,0,1.0,0.0,0.0,0.0,544.22,0.0
SPY,2024-07-01,545.63,545.88,542.52,545.34,40297800,0,1.0,0.0,0.0,0.0,545.34,0.0
SPY,2024-07-02,543.7,549.01,543.65,549.01,40434800,0,1.0,0.0,0.0,0.0,549.01,0.0
SPY,2024-07-03,548.69,551.83,548.65,551.46,32789900,0,1.0,0.0,0.0,0.0,551.46,0.0
SPY,2024-07-05,551.77,555.05,551.12,554.64,41488400,0,1.0,0.0,0.0,0.0,554.64,0.0
SPY,2024-07-08,555.44,556.25,554.19,555.28,36110500,0,1.0,0.0,0.0,0.0,555.28,0.0
SPY,2024-07-09,556.26,557.18,555.52,555.82,27289700,0,1.0,0.0,0.0,0.0,555.82,0.0
SPY,2024-07-10,557.07,561.67,556.77,561.32,38701200,0,1.0,0.0,0.0,0.0,561.32,0.0
SPY,2024-07-11,561.44,562.33,555.83,556.48,53054200,0,1.0,0.0,0.0,0.0,556.48,0.0
SPY,2024-07-12,557.63,563.67,557.15,559.99,53084400,0,1.0,0.0,0.0,0.0,559.99,0.0
SPY,2024-07-15,562.03,564.84,559.63,561.53,40584300,0,1.0,0.0,0.0,0.0,561.53,0.0
SPY,2024-07-16,562.87,565.16,562.1,564.86,36475300,0,1.0,0.0,0.0,0.0,564.86,0.0
SPY,2024-07-17,558.8,560.51,556.61,556.94,57119000,0,1.0,0.0,0.0,0.0,556.94,0.0
SPY,2024-07-18,558.51,559.52,550.43,552.66,56270400,0,1.0,0.0,0.0,0.0,552.66,0.0
SPY,2024-07-19,552.42,554.08,547.91,548.99,65509100,0,1.0,0.0,0.0,0.0,548.99,0.0
SPY,2024-07-22,553,555.27,551.02,554.65,43346700,0,1.0,0.0,0.0,0.0,554.65,0.0
SPY,2024-07-23,554.54,556.74,553.28,553.78,34439600,0,1.0,0.0,0.0,0.0,553.78,0.0
SPY,2024-07-24,548.86,549.17,540.29,541.23,74515300,0,1.0,0.0,0.0,0.0,541.23,0.0
SPY,2024-07-25,541.35,547.46,537.45,538.41,61158300,0,1.0,0.0,0.0,0.0,538.41,0.0
SPY,2024-07-26,542.28,547.19,541.49,544.44,53763800,0,1.0,0.0,0.0,0.0,544.44,0.0
SPY,2024-07-29,546.02,547.05,542.72,544.76,39515800,0,1.0,0.0,0.0,0.0,544.76,0.0
SPY,2024-07-30,546.26,547.34,538.52,542,46853600,0,1.0,0.0,0.0,0.0,542,0.0
SPY,2024-07-31,548.98,553.5,547.58,550.81,65663400,0,1.0,0.0,0.0,0.0,550.81,0.0
SPY,2024-08-01,552.57,554.87,539.43,543.01,76428700,0,1.0,0.0,0.0,0.0,543.01,0.0
SPY,2024-08-02,535.75,536.99,528.6,532.9,82789100,0,1.0,0.0,0.0,0.0,532.9,0.0
SPY,2024-08-05,511.64,523.58,510.27,517.38,146267400,0,1.0,0.0,0.0,0.0,517.38,0.0
SPY,2024-08-06,519.22,529.75,517.87,522.15,84826300,0,1.0,0.0,0.0,0.0,522.15,0.0
SPY,2024-08-07,528.47,531.59,518.05,518.66,70698300,0,1.0,0.0,0.0,0.0,518.66,0.0
SPY,2024-08-08,523.91,531.29,521.84,530.65,63276600,0,1.0,0.0,0.0,0.0,530.65,0.0
SPY,2024-08-09,529.81,534.51,528.56,532.99,45619600,0,1.0,0.0,0.0,0.0,532.99,0.0
SPY,2024-08-12,534.21,535.73,530.95,533.27,42542100,0,1.0,0.0,0.0,0.0,533.27,0.0
SPY,2024-08-13,536.53,542.28,536.28,542.04,52333100,0,1.0,0.0,0.0,0.0,542.04,0.0
SPY,2024-08-14,542.85,544.96,540.12,543.75,42446900,0,1.0,0.0,0.0,0.0,543.75,0.0
SPY,2024-08-15,549.5,553.36,548.88,553.07,60846800,0,1.0,0.0,0.0,0.0,553.07,0.0
BRK-A,2023-02-27,462910,463950,458090,461912,6500,0,1.0,0.0,0.0,0.0,461912,0.0
BRK-A,2023-02-28,462524,464530,459970,463525,4000,0,1.0,0.0,0.0,0.0,463525,0.0
BRK-A,2023-03-01,460829,463618,458442,462435,4200,0,1.0,0.0,0.0,0.0,462435,0.0
BRK-A,2023-03-02,461964,467007,457179,466790,4000,0,1.0,0.0,0.0,0.0,466790,0.0
BRK-A,2023-03-03,469298,473427,467448,473256,4500,0,1.0,0.0,0.0,0.0,473256,0.0
BRK-A,2023-03-06,476182,480945,472486,480215,6300,0,1.0,0.0,0.0,0.0,480215,0.0
BRK-A,2023-03-07,479733,481824,470255,471500,4400,0,1.0,0.0,0.0,0.0,471500,0.0
BRK-A,2023-03-08,471518,474129,468800,472002,4000,0,1.0,0.0,0.0,0.0,472002,0.0
BRK-A,2023-03-09,471004,474834,460924,461030,4200,0,1.0,0.0,0.0,0.0,461030,0.0
BRK-A,2023-03-10,460775,464750,457232,460462,4500,0,1.0,0.0,0.0,0.0,460462,0.0
BRK-A,2023-03-13,457112,464055,455250,458050,6000,0,1.0,0.0,0.0,0.0,458050,0.0
BRK-A,2023-03-14,464928,465670,457000,461805,4100,0,1.0,0.0,0.0,0.0,461805,0.0
BRK-A,2023-03-15,455001,456729,446275,448671,5200,0,1.0,0.0,0.0,0.0,448671,0.0
BRK-A,2023-03-16,447520,458758,445695,455350,5100,0,1.0,0.0,0.0,0.0,455350,0.0
BRK-A,2023-03-17,453738,455608,442363,442765,5300,0,1.0,0.0,0.0,0.0,442765,0.0
BRK-A,2023-03-20,446749,456840,444894,455917,6000,0,1.0,0.0,0.0,0.0,455917,0.0
BRK-A,2023-03-21,462471,463854,458600,460515,4500,0,1.0,0.0,0.0,0.0,460515,0.0
BRK-A,2023-03-22,461085,465552,454712,455660,4200,0,1.0,0.0,0.0,0.0,455660,0.0
BRK-A,2023-03-23,457527,459924,449950,452750,4300,0,1.0,0.0,0.0,0.0,452750,0.0
BRK-A,2023-03-24,448612,455820,445886,453066,4500,0,1.0,0.0,0.0,0.0,453066,0.0
BRK-A,2023-03-27,456216,460931,453852,457820,5500,0,1.0,0.0,0.0,0.0,457820,0.0
BRK-A,2023-03-28,458031,459443,456117,459000,3900,0,1.0,0.0,0.0,0.0,459000,0.0
BRK-A,2023-03-29,461814,463604,459979,462100,4000,0,1.0,0.0,0.0,0.0,462100,0.0
BRK-A,2023-03-30,468029,468029,457562,461780,4200,0,1.0,0.0,0.0,0.0,461780,0.0
BRK-A,2023-03-31,462416,466805,461434,465600,4400,0,1.0,0.0,0.0,0.0,465600,0.0
BRK-A,2023-04-03,468875,471770,465570,469760,6500,0,1.0,0.0,0.0,0.0,469760,0.0
BRK-A,2023-04-04,472053,472053,464855,467660,4300,0,1.0,0.0,0.0,0.0,467660,0.0
BRK-A,2023-04-05,467140,472000,464694,471500,5100,0,1.0,0.0,0.0,0.0,471500,0.0
BRK-A,2023-04-06,473479,478581,467601,478005,5100,0,1.0,0.0,0.0,0.0,478005,0.0
BRK-A,2023-04-10,474804,485000,471706,476500,7200,0,1.0,0.0,0.0,0.0,476500,0.0
BRK-A,2023-04-11,476618,483720,474227,480800,4700,0,1.0,0.0,0.0,0.0,480800,0.0
BRK-A,2023-04-12,484184,486980,482018,483500,5100,0,1.0,0.0,0.0,0.0,483500,0.0
BRK-A,2023-04-13,483904,500000,481321,490760,5500,0,1.0,0.0,0.0,0.0,490760,0.0
BRK-A,2023-04-14,493920,500001,489776,496000,5800,0,1.0,0.0,0.0,0.0,496000,0.0
BRK-A,2023-04-17,485731,503735,485731,497900,6700,0,1.0,0.0,0.0,0.0,497900,0.0
BRK-A,2023-04-18,492571,505949,492571,496200,5000,0,1.0,0.0,0.0,0.0,496200,0.0
BRK-A,2023-04-19,497800,497800,491590,494948,4600,0,1.0,0.0,0.0,0.0,494948,0.0
BRK-A,2023-04-20,492897,497371,488221,496300,4600,0,1.0,0.0,0.0,0.0,496300,0.0
BRK-A,2023-04-21,495307,499079,492891,496405,4800,0,1.0,0.0,0.0,0.0,496405,0.0
BRK-A,2023-04-24,496363,500279,494659,498250,6100,0,1.0,0.0,0.0,0.0,498250,0.0
BRK-A,2023-04-25,495901,499975,494619,495112,4900,0,1.0,0.0,0.0,0.0,495112,0.0
BRK-A,2023-04-26,496824,499999,490350,491500,4800,0,1.0,0.0,0.0,0.0,491500,0.0
BRK-A,2023-04-27,497200,500000,492072,499700,4700,0,1.0,0.0,0.0,0.0,499700,0.0
BRK-A,2023-04-28,497818,503000,495916,502880,5400,0,1.0,0.0,0.0,0.0,502880,0.0
BRK-A,2023-05-01,502856,506000,501485,503400,7400,0,1.0,0.0,0.0,0.0,503400,0.0
BRK-A,2023-05-02,503408,505320,492584,494100,5700,0,1.0,0.0,0.0,0.0,494100,0.0
BRK-A,2023-05-03,496237,498452,488606,488606,5200,0,1.0,0.0,0.0,0.0,488606,0.0
BRK-A,2023-05-04,490456,497864,486821,489540,5100,0,1.0,0.0,0.0,0.0,489540,0.0
BRK-A,2023-05-05,494407,497080,490000,491840,5700,0,1.0,0.0,0.0,0.0,491840,0.0
BRK-A,2023-05-08,497248,502055,495500,497000,7200,0,1.0,0.0,0.0,0.0,497000,0.0
BRK-A,2023-05-09,495001,499000,492495,499000,5200,0,1.0,0.0,0.0,0.0,499000,0.0
BRK-A,2023-05-10,500010,502278,488675,492000,6000,0,1.0,0.0,0.0,0.0,492000,0.0
BRK-A,2023-05-11,489430,493000,487000,493000,5000,0,1.0,0.0,0.0,0.0,493000,0.0
BRK-A,2023-05-12,494997,497781,488991,491182,5100,0,1.0,0.0,0.0,0.0,491182,0.0
BRK-A,2023-05-15,492844,497580,489001,495900,7300,0,1.0,0.0,0.0,0.0,495900,0.0
BRK-A,2023-05-16,493583,499999,490756,498620,6600,0,1.0,0.0,0.0,0.0,498620,0.0
BRK-A,2023-05-17,498176,503000,494787,500600,6000,0,1.0,0.0,0.0,0.0,500600,0.0
BRK-A,2023-05-18,502450,505420,498125,504360,5900,0,1.0,0.0,0.0,0.0,504360,0.0
BRK-A,2023-05-19,505890,511335,503905,507161,6400,0,1.0,0.0,0.0,0.0,507161,0.0
BRK-A,2023-05-22,506673,509654,500697,501148,9700,0,1.0,0.0,0.0,0.0,501148,0.0
BRK-A,2023-05-23,499999,502200,490950,491980,6100,0,1.0,0.0,0.0,0.0,491980,0.0
BRK-A,2023-05-24,491536,494039,484394,486545,6000,0,1.0,0.0,0.0,0.0,486545,0.0
BRK-A,2023-05-25,484591,490300,482500,484000,5700,0,1.0,0.0,0.0,0.0,484000,0.0
BRK-A,2023-05-26,486972,489900,484811,486650,5800,0,1.0,0.0,0.0,0.0,486650,0.0
BRK-A,2023-05-30,489006,490572,484736,489225,8100,0,1.0,0.0,0.0,0.0,489225,0.0
BRK-A,2023-05-31,488339,490541,485565,488024,5700,0,1.0,0.0,0.0,0.0,488024,0.0
BRK-A,2023-06-01,489307,492791,486125,492000,5700,0,1.0,0.0,0.0,0.0,492000,0.0
BRK-A,2023-06-02,494932,503777,493283,503000,6500,0,1.0,0.0,0.0,0.0,503000,0.0
BRK-A,2023-06-05,502086,505613,497500,498927,5700,0,1.0,0.0,0.0,0.0,498927,0.0
BRK-A,2023-06-06,499063,509400,497601,508200,6100,0,1.0,0.0,0.0,0.0,508200,0.0
BRK-A,2023-06-07,509406,512695,504649,511795,6200,0,1.0,0.0,0.0,0.0,511795,0.0
BRK-A,2023-06-08,511667,513851,509750,512514,5900,0,1.0,0.0,0.0,0.0,512514,0.0
BRK-A,2023-06-09,512625,515000,510391,510840,6200,0,1.0,0.0,0.0,0.0,510840,0.0
BRK-A,2023-06-12,511725,515739,504490,509004,8300,0,1.0,0.0,0.0,0.0,509004,0.0
BRK-A,2023-06-13,507627,514000,505531,513656,5900,0,1.0,0.0,0.0,0.0,513656,0.0
BRK-A,2023-06-14,519500,521898,509268,510000,6800,0,1.0,0.0,0.0,0.0,510000,0.0
BRK-A,2023-06-15,514770,522000,510000,516391,6500,0,1.0,0.0,0.0,0.0,516391,0.0
BRK-A,2023-06-16,522000,522000,513368,514000,6500,0,1.0,0.0,0.0,0.0,514000,0.0
BRK-A,2023-06-20,515413,518314,512436,515000,8400,0,1.0,0.0,0.0,0.0,515000,0.0
BRK-A,2023-06-21,514802,519722,512636,515515,6700,0,1.0,0.0,0.0,0.0,515515,0.0
BRK-A,2023-06-22,516040,519064,509058,511480,6500,0,1.0,0.0,0.0,0.0,511480,0.0
BRK-A,2023-06-23,513634,513634,507100,510000,6200,0,1.0,0.0,0.0,0.0,510000,0.0
BRK-A,2023-06-26,507861,512132,504112,507000,8300,0,1.0,0.0,0.0,0.0,507000,0.0
BRK-A,2023-06-27,507983,511295,506537,510580,5500,0,1.0,0.0,0.0,0.0,510580,0.0
BRK-A,2023-06-28,511385,512479,505000,506650,6500,0,1.0,0.0,0.0,0.0,506650,0.0
BRK-A,2023-06-29,508229,512260,506527,512260,5900,0,1.0,0.0,0.0,0.0,512260,0.0
BRK-A,2023-06-30,514571,520500,513645,517810,6900,0,1.0,0.0,0.0,0.0,517810,0.0
BRK-A,2023-07-03,519086,520000,514585,519460,8200,0,1.0,0.0,0.0,0.0,519460,0.0
BRK-A,2023-07-05,518015,522340,515001,521000,7700,0,1.0,0.0,0.0,0.0,521000,0.0
BRK-A,2023-07-06,517297,521000,513874,519800,6200,0,1.0,0.0,0.0,0.0,519800,0.0
BRK-A,2023-07-07,519226,525000,517617,521620,6600,0,1.0,0.0,0.0,0.0,521620,0.0
BRK-A,2023-07-10,520365,525412,516953,517136,9000,0,1.0,0.0,0.0,0.0,517136,0.0
BRK-A,2023-07-11,518197,522055,516914,521385,6300,0,1.0,0.0,0.0,0.0,521385,0.0
BRK-A,2023-07-12,523772,526000,522315,525400,6600,0,1.0,0.0,0.0,0.0,525400,0.0
BRK-A,2023-07-13,525806,527367,521758,521833,6900,0,1.0,0.0,0.0,0.0,521833,0.0
BRK-A,2023-07-14,524262,525907,517294,517408,7100,0,1.0,0.0,0.0,0.0,517408,0.0
BRK-A,2023-07-17,518472,525000,516972,523500,8500,0,1.0,0.0,0.0,0.0,523500,0.0
BRK-A,2023-07-18,523265,528000,521743,524750,6400,0,1.0,0.0,0.0,0.0,524750,0.0
BRK-A,2023-07-19,523858,528554,519753,520500,7100,0,1.0,0.0,0.0,0.0,520500,0.0
BRK-A,2023-07-20,520374,526938,518403,526240,6700,0,1.0,0.0,0.0,0.0,526240,0.0
BRK-A,2023-07-21,526401,529825,523925,527750,7600,0,1.0,0.0,0.0,0.0,527750,0.0
BRK-A,2023-07-24,532484,535433,524251,532647,9500,0,1.0,0.0,0.0,0.0,532647,0.0
BRK-A,2023-07-25,532268,534299,526271,528453,7000,0,1.0,0.0,0.0,0.0,528453,0.0
BRK-A,2023-07-26,529063,533000,526126,531900,6500,0,1.0,0.0,0.0,0.0,531900,0.0
BRK-A,2023-07-27,533273,535555,531500,531650,6600,0,1.0,0.0,0.0,0.0,531650,0.0
BRK-A,2023-07-28,534222,536563,531889,533113,6900,0,1.0,0.0,0.0,0.0,533113,0.0
BRK-A,2023-07-31,535187,538499,532000,535400,9000,0,1.0,0.0,0.0,0.0,535400,0.0
BRK-A,2023-08-01,540179,540179,533101,534400,7100,0,1.0,0.0,0.0,0.0,534400,0.0
BRK-A,2023-08-02,533879,535561,531000,533800,6900,0,1.0,0.0,0.0,0.0,533800,0.0
BRK-A,2023-08-03,532482,541000,531000,541000,6800,0,1.0,0.0,0.0,0.0,541000,0.0
BRK-A,2023-08-04,540021,541774,532550,533600,7700,0,1.0,0.0,0.0,0.0,533600,0.0
BRK-A,2023-08-07,540676,555800,538323,551920,11300,0,1.0,0.0,0.0,0.0,551920,0.0
BRK-A,2023-08-08,547683,554000,545087,553101,8100,0,1.0,0.0,0.0,0.0,553101,0.0
BRK-A,2023-08-09,554551,556117,543250,545280,7900,0,1.0,0.0,0.0,0.0,545280,0.0
BRK-A,2023-08-10,547904,551500,540995,543680,7000,0,1.0,0.0,0.0,0.0,543680,0.0
BRK-A,2023-08-11,541216,545042,536800,542900,7400,0,1.0,0.0,0.0,0.0,542900,0.0
BRK-A,2023-08-14,544441,546225,541465,543150,8700,0,1.0,0.0,0.0,0.0,543150,0.0
BRK-A,2023-08-15,542377,544493,536555,538107,6800,0,1.0,0.0,0.0,0.0,538107,0.0
BRK-A,2023-08-16,537721,544050,535939,537497,6900,0,1.0,0.0,0.0,0.0,537497,0.0
BRK-A,2023-08-17,537859,541182,529000,535821,6800,0,1.0,0.0,0.0,0.0,535821,0.0
BRK-A,2023-08-18,533891,537715,531970,535817,7200,0,1.0,0.0,0.0,0.0,535817,0.0
BRK-A,2023-08-21,537448,539061,531000,534700,9200,0,1.0,0.0,0.0,0.0,534700,0.0
BRK-A,2023-08-22,535932,537000,530865,531840,6800,0,1.0,0.0,0.0,0.0,531840,0.0
BRK-A,2023-08-23,533076,537811,531294,537150,6400,0,1.0,0.0,0.0,0.0,537150,0.0
BRK-A,2023-08-24,537308,541885,535111,537780,6600,0,1.0,0.0,0.0,0.0,537780,0.0
BRK-A,2023-08-25,540973,542000,535850,540000,7000,0,1.0,0.0,0.0,0.0,540000,0.0
BRK-A,2023-08-28,542060,544160,538000,539605,9000,0,1.0,0.0,0.0,0.0,539605,0.0
BRK-A,2023-08-29,539294,543900,537000,543593,7000,0,1.0,0.0,0.0,0.0,543593,0.0
BRK-A,2023-08-30,544250,551278,542615,547348,7400,0,1.0,0.0,0.0,0.0,547348,0.0
BRK-A,2023-08-31,549652,551113,545082,546725,7600,0,1.0,0.0,0.0,0.0,546725,0.0
BRK-A,2023-09-01,548601,550995,546454,550000,8200,0,1.0,0.0,0.0,0.0,550000,0.0
BRK-A,2023-09-05,551497,557027,546000,546627,10700,0,1.0,0.0,0.0,0.0,546627,0.0
BRK-A,2023-09-06,546197,550112,544520,548660,7600,0,1.0,0.0,0.0,0.0,548660,0.0
BRK-A,2023-09-07,544902,551327,544902,548930,7400,0,1.0,0.0,0.0,0.0,548930,0.0
BRK-A,2023-09-08,549384,553220,547336,551405,7400,0,1.0,0.0,0.0,0.0,551405,0.0
BRK-A,2023-09-11,553847,556900,552243,555309,10000,0,1.0,0.0,0.0,0.0,555309,0.0
